game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2021021223,2022-04-19,New York Islanders,Florida Panthers,NYI,FLA,0,2,3,3,2,26,42,0.482759,0.517241,3,5,0.333333,0.2,4,2,80.0,66.67,10,16,24,16,19,8,11,3,19,16,3.6,3.2,32.2,3.0,0.6,0.39,81.67,18.0,15.0,0.54,10.6,38.0,17.0,7.6,6.6,3.8,4.2,31.8,2.0,0.4,0.25,50.67,19.0,8.0,0.52,7.8,27.2,15.2,12.6,11.6,-0.4,3.2,3.2,-3.2,-5.8,-1.2
2021021224,2022-04-19,New York Rangers,Winnipeg Jets,NYR,WPG,1,3,0,0,3,34,31,0.555556,0.444444,2,1,0.5,0.0,1,1,100.0,50.0,2,4,20,16,14,15,6,6,10,5,2.0,1.0,34.0,1.0,0.2,0.0,100.0,1.0,1.0,0.55,6.0,36.0,13.0,10.0,8.0,4.0,2.2,35.0,5.0,1.0,0.35,70.0,15.0,7.0,0.52,5.8,22.4,20.0,7.6,6.2,-1.6,-2.2,1.8,-6.0,-4.8,-4.0
2021021225,2022-04-19,St. Louis Blues,Boston Bruins,STL,BOS,0,2,3,3,2,22,35,0.4,0.6,3,2,0.333333,0.0,2,2,100.0,66.67,6,8,20,22,13,13,11,16,11,4,8.0,3.0,33.0,1.0,0.2,1.0,100.0,1.0,2.0,0.54,4.0,21.0,12.0,2.0,12.0,1.0,2.0,32.0,0.0,0.0,0.0,100.0,1.0,1.0,0.45,6.0,25.0,13.0,10.0,9.0,4.0,-2.0,3.0,-5.0,-2.0,0.0
2021021226,2022-04-19,Anaheim Ducks,Los Angeles Kings,ANA,LAK,0,1,2,2,1,30,28,0.489796,0.510204,4,1,0.25,0.0,1,3,100.0,75.0,4,10,19,14,7,18,4,7,7,5,6.0,4.0,32.0,1.0,0.2,0.0,100.0,1.0,2.0,0.4,4.0,14.0,14.0,8.0,5.0,3.8,3.4,46.0,3.0,0.6,0.2,66.67,17.0,11.0,0.56,11.6,21.0,12.8,10.8,6.6,2.0,-1.0,-1.0,0.0,-0.8,14.2
2021021227,2022-04-19,San Jose Sharks,Columbus Blue Jackets,SJS,CBJ,1,3,2,2,3,28,24,0.545455,0.454545,2,3,0.5,0.333333,2,1,66.67,50.0,8,6,29,36,17,14,12,7,9,10,4.0,5.0,30.0,0.0,0.0,0.0,100.0,3.0,5.0,0.43,10.0,17.0,18.0,4.0,7.0,4.5,5.0,30.5,1.0,0.2,0.33,87.5,5.0,4.0,0.49,5.0,26.5,14.5,5.5,5.5,1.0,0.6,-2.4,3.5,3.0,-1.5
2021021228,2022-02-17,Buffalo Sabres,Ottawa Senators,BUF,OTT,0,1,3,3,1,24,28,0.446429,0.553571,6,2,0.166667,0.0,2,5,100.0,83.33,19,17,12,13,13,12,4,5,4,3,3.8,2.0,34.0,4.0,0.8,0.33,93.33,13.0,14.0,0.55,10.4,30.0,14.4,8.6,6.2,2.2,2.8,32.8,2.0,0.4,0.27,61.67,14.0,10.0,0.48,8.4,32.4,14.6,10.6,8.2,0.6,-0.4,5.0,-1.6,0.8,-1.2
2021021229,2022-04-20,Edmonton Oilers,Dallas Stars,EDM,DAL,1,5,2,2,5,50,36,0.476923,0.523077,1,2,0.0,0.0,2,1,100.0,100.0,4,2,28,29,17,13,16,5,12,11,2.8,2.4,26.2,4.0,0.8,0.26,82.0,15.0,12.0,0.45,7.2,24.6,19.4,7.0,5.6,2.0,6.0,30.0,0.0,0.0,1.0,100.0,1.0,2.0,0.55,9.0,30.0,11.0,9.0,6.0,0.8,-3.6,-3.8,0.0,3.0,4.0
2021021230,2022-04-20,Arizona Coyotes,Chicago Blackhawks,ARI,CHI,0,3,4,4,3,35,40,0.389831,0.610169,1,5,0.0,0.0,5,1,100.0,100.0,17,9,24,27,17,11,8,5,16,9,3.0,5.0,26.0,0.0,0.0,0.0,100.0,4.0,1.0,0.42,2.0,27.0,10.0,21.0,2.0,2.6,4.0,36.2,0.0,0.0,0.1,72.0,13.0,15.0,0.49,10.8,32.0,15.8,11.6,8.0,-1.0,2.8,-9.0,-0.4,-1.0,10.2
2021021231,2022-04-20,Vegas Golden Knights,Washington Capitals,VGK,WSH,1,4,3,3,4,30,28,0.466667,0.533333,2,1,0.5,0.0,1,1,100.0,50.0,2,4,30,37,11,21,10,2,5,3,2.0,3.0,44.0,0.0,0.0,0.0,100.0,1.0,1.0,0.51,2.0,26.0,16.0,6.0,8.0,3.5,3.5,30.0,1.0,0.2,0.38,66.66,6.0,4.0,0.55,6.0,25.5,17.0,4.0,9.5,-0.4,-1.6,11.2,1.5,0.5,-14.0
2021021232,2022-04-20,Seattle Kraken,Colorado Avalanche,SEA,COL,1,3,2,2,3,29,27,0.543478,0.456522,1,2,0.0,0.0,2,1,100.0,100.0,4,2,17,24,24,11,10,12,10,7,2.4,4.6,32.8,0.0,0.0,0.12,78.33,16.0,12.0,0.51,7.2,28.2,11.4,7.4,6.0,2.0,3.0,26.0,0.0,0.0,0.0,50.0,3.0,1.0,0.51,4.0,39.0,13.0,5.0,5.0,-0.4,2.2,6.6,-0.6,-1.0,-10.2
2021021233,2022-04-21,Montréal Canadiens,Philadelphia Flyers,MTL,PHI,0,3,6,6,3,34,34,0.586207,0.413793,1,3,0.0,0.0,3,1,100.0,100.0,8,4,15,22,18,18,7,8,21,4,2.0,1.0,27.5,1.0,0.2,0.0,87.5,4.0,5.0,0.56,9.5,18.5,19.5,25.0,8.0,2.0,5.0,39.0,0.0,0.0,0.0,80.0,3.0,4.0,0.47,15.0,58.0,13.0,13.0,8.0,-1.5,-1.0,-1.5,-0.5,4.5,5.0
2021021234,2022-04-21,Tampa Bay Lightning,Toronto Maple Leafs,TBL,TOR,1,8,1,1,8,36,37,0.507692,0.492308,5,5,0.6,0.2,4,2,80.0,40.0,49,65,34,26,17,13,10,8,2,2,3.0,4.0,41.0,0.0,0.0,0.33,100.0,3.0,2.0,0.54,4.0,18.0,11.0,3.0,12.0,7.5,4.5,34.0,2.0,0.4,0.1,100.0,5.0,6.0,0.56,8.5,21.0,7.5,11.5,6.5,-2.0,1.0,13.5,4.5,0.5,-7.0
2021021235,2022-04-21,Florida Panthers,Detroit Red Wings,FLA,DET,1,5,2,2,5,27,30,0.666667,0.333333,4,2,0.5,0.0,2,2,100.0,50.0,8,23,20,27,15,21,9,5,11,7,3.0,2.0,42.0,1.0,0.2,0.2,66.67,5.0,2.0,0.52,16.0,16.0,8.0,16.0,3.0,5.5,6.5,32.0,1.0,0.2,0.0,33.34,5.0,2.0,0.43,3.0,20.5,15.0,2.5,8.0,-2.5,-4.5,10.0,3.5,1.0,-1.0
2021021236,2022-04-21,New Jersey Devils,Buffalo Sabres,NJD,BUF,0,2,5,5,2,31,28,0.5,0.5,4,1,0.0,0.0,1,4,100.0,100.0,4,8,22,13,7,10,7,8,7,12,3.0,2.0,28.0,1.0,0.2,0.0,100.0,1.0,1.0,0.49,2.0,41.0,24.0,9.0,8.0,0.5,3.5,28.0,0.0,0.0,0.08,100.0,8.0,3.0,0.44,14.0,13.0,10.0,17.5,3.0,1.0,1.0,0.5,-1.5,1.5,-5.5
2021021237,2022-04-21,New York Islanders,New York Rangers,NYI,NYR,0,3,6,6,3,29,23,0.55,0.45,1,1,1.0,1.0,0,0,0.0,0.0,4,4,26,27,13,10,12,12,7,11,2.0,3.0,26.0,0.0,0.0,0.33,80.0,3.0,4.0,0.48,10.0,24.0,19.0,19.0,11.0,2.5,0.5,34.0,2.0,0.4,0.25,100.0,3.0,2.0,0.55,4.0,28.0,13.5,10.0,7.0,-1.0,1.0,-2.0,0.5,-2.5,8.0
2021021238,2022-04-21,Pittsburgh Penguins,Boston Bruins,PIT,BOS,1,4,0,0,4,32,52,0.484375,0.515625,1,2,0.0,0.0,2,1,100.0,100.0,4,2,26,36,14,8,8,9,5,6,3.0,4.0,34.0,0.0,0.0,0.25,50.0,4.0,1.0,0.47,4.0,20.0,5.0,9.0,4.0,2.0,2.0,33.5,1.0,0.2,0.0,83.34,3.0,3.0,0.53,7.0,23.5,13.0,7.0,12.5,1.0,-1.0,-5.0,-1.5,-1.5,3.5
2021021239,2022-04-21,Carolina Hurricanes,Winnipeg Jets,CAR,WPG,1,4,2,2,4,46,22,0.603774,0.396226,5,2,0.2,0.0,2,4,100.0,80.0,6,12,11,21,6,10,9,4,7,8,4.5,3.0,40.5,2.0,0.4,0.25,87.5,3.0,7.0,0.55,8.0,24.0,10.0,3.5,7.5,0.0,3.0,31.0,0.0,0.0,0.0,50.0,1.0,1.0,0.44,4.0,16.0,15.0,5.0,6.0,4.0,-0.5,12.5,-6.0,1.0,0.0
2021021240,2022-04-21,Minnesota Wild,Vancouver Canucks,MIN,VAN,1,6,3,3,6,32,24,0.42,0.58,3,2,0.0,0.0,2,3,100.0,100.0,11,13,22,20,12,10,3,4,10,5,3.5,2.0,29.0,2.0,0.4,0.12,100.0,9.0,6.0,0.51,6.0,19.0,12.0,10.5,5.5,6.0,2.0,31.0,1.0,0.2,0.0,0.0,2.0,0.0,0.45,7.0,25.0,14.0,7.0,9.0,1.5,1.0,1.0,-1.5,-2.5,-3.0
2021021241,2022-04-21,Calgary Flames,Dallas Stars,CGY,DAL,1,4,2,2,4,37,23,0.5,0.5,4,5,0.25,0.2,4,3,80.0,75.0,10,10,22,22,8,9,5,3,8,7,1.6,5.6,31.0,0.0,0.0,0.23,78.67,18.0,12.0,0.49,9.0,20.0,15.8,5.0,6.2,2.0,5.5,33.0,0.0,0.0,0.5,100.0,3.0,3.0,0.54,5.5,29.5,12.0,10.0,5.5,-2.9,2.6,-9.5,-2.0,2.5,-7.0
2021021242,2022-04-21,Los Angeles Kings,Chicago Blackhawks,LAK,CHI,1,4,1,1,4,36,16,0.47619,0.52381,3,3,0.333333,0.333333,2,2,66.67,66.67,8,8,12,23,11,24,7,3,8,5,2.0,1.0,28.0,1.0,0.2,0.0,75.0,1.0,3.0,0.51,10.0,14.0,18.0,5.0,7.0,4.0,3.0,40.0,1.0,0.2,0.0,100.0,5.0,1.0,0.61,9.0,27.0,11.0,9.0,5.0,-1.0,-1.0,-14.0,2.4,-2.6,9.0
2021021243,2022-04-21,San Jose Sharks,St. Louis Blues,SJS,STL,0,1,3,3,1,21,28,0.531915,0.468085,1,5,0.0,0.2,4,1,80.0,100.0,12,4,18,8,13,6,12,8,4,6,3.5,3.5,29.0,1.0,0.2,0.25,83.34,5.0,7.0,0.49,9.0,23.0,17.5,6.5,9.5,5.0,3.0,27.5,1.0,0.2,0.67,100.0,4.0,4.0,0.47,5.0,20.5,12.5,6.5,11.5,0.5,-0.5,-5.0,1.5,-0.5,-1.5
2021021244,2022-04-22,Columbus Blue Jackets,Ottawa Senators,CBJ,OTT,0,1,2,2,1,34,26,0.508772,0.491228,2,2,0.5,0.0,2,1,100.0,50.0,4,4,24,29,18,13,10,8,5,4,3.67,4.33,28.33,1.0,0.2,0.33,75.0,8.0,5.0,0.48,5.33,29.67,14.33,7.0,6.0,3.0,1.0,28.0,1.0,0.2,0.0,83.33,2.0,5.0,0.55,17.0,13.0,12.0,3.0,5.0,0.67,-0.17,-2.17,-1.33,-1.33,-2.0
2021021245,2022-04-22,Minnesota Wild,Seattle Kraken,MIN,SEA,1,6,3,3,6,35,28,0.568966,0.431034,5,2,0.6,0.5,1,2,50.0,40.0,9,15,19,11,15,10,7,4,9,8,4.33,2.33,30.0,3.0,0.6,0.08,100.0,12.0,8.0,0.48,7.67,20.0,12.0,10.33,4.67,3.0,2.0,29.0,1.0,0.2,0.0,100.0,1.0,2.0,0.54,4.0,17.0,24.0,10.0,10.0,-0.67,0.33,-20.0,0.0,1.0,1.0
2021021246,2022-04-22,Edmonton Oilers,Colorado Avalanche,EDM,COL,1,6,3,3,6,27,37,0.54902,0.45098,2,6,0.0,0.0,6,2,100.0,100.0,16,8,29,12,18,14,14,14,9,11,5.0,2.0,50.0,1.0,0.2,0.0,100.0,1.0,2.0,0.48,4.0,28.0,17.0,12.0,16.0,2.0,3.0,26.5,0.0,0.0,0.0,75.0,5.0,2.0,0.48,3.0,31.5,12.0,6.0,8.5,3.0,-1.0,23.5,-1.67,-1.33,-1.83
2021021247,2022-04-22,Arizona Coyotes,Washington Capitals,ARI,WSH,0,0,2,2,0,19,29,0.490909,0.509091,0,4,0.0,0.0,4,0,100.0,0.0,8,0,32,15,12,9,10,3,18,9,3.0,4.5,30.5,0.0,0.0,0.0,100.0,5.0,6.0,0.41,9.5,25.5,13.5,18.5,5.0,3.33,3.67,29.33,1.0,0.2,0.25,61.11,7.0,5.0,0.55,5.33,29.33,18.33,3.67,7.0,3.0,1.5,-0.5,0.33,1.67,0.33
2021021248,2022-04-23,Boston Bruins,New York Rangers,BOS,NYR,1,3,1,1,3,35,31,0.62,0.38,3,3,0.0,0.333333,2,3,66.67,100.0,8,8,24,34,11,17,7,9,9,9,1.33,2.67,39.67,1.0,0.2,0.0,88.89,5.0,4.0,0.52,5.33,27.67,11.33,6.67,11.33,3.67,1.33,30.33,3.0,0.6,0.5,66.67,4.0,2.0,0.52,4.0,27.67,12.33,10.33,8.67,-0.67,-1.0,13.0,1.17,-3.17,2.83
2021021249,2022-04-23,Buffalo Sabres,New York Islanders,BUF,NYI,1,5,3,3,5,35,22,0.4,0.6,6,2,0.166667,0.0,2,5,100.0,83.33,16,34,5,14,10,10,7,10,6,3,2.0,3.0,28.0,1.0,0.2,0.06,100.0,9.0,7.0,0.46,12.0,13.0,10.0,15.67,4.67,2.5,4.5,27.5,0.0,0.0,0.67,40.0,4.0,4.0,0.52,7.0,25.0,16.0,13.0,11.5,0.67,0.33,-11.67,-0.5,-3.5,-8.5
2021021250,2022-04-23,Ottawa Senators,Montréal Canadiens,OTT,MTL,1,6,4,4,6,26,48,0.389831,0.610169,5,4,0.0,0.0,4,5,100.0,100.0,25,27,27,19,13,12,5,7,9,8,2.5,1.0,27.0,2.0,0.4,0.0,66.66,4.0,6.0,0.52,10.5,21.0,12.5,3.5,6.5,2.33,2.67,29.67,1.0,0.2,0.0,91.67,5.0,8.0,0.57,9.0,17.33,19.0,23.67,7.67,-1.17,-0.33,-3.33,-0.67,1.67,-2.33
2021021251,2022-04-23,Detroit Red Wings,Pittsburgh Penguins,DET,PIT,0,2,7,7,2,25,38,0.37037,0.62963,2,1,0.5,1.0,0,1,0.0,50.0,2,6,26,17,9,11,13,2,7,5,4.33,6.0,31.33,1.0,0.2,0.0,38.89,7.0,4.0,0.4,9.67,22.67,17.0,4.0,7.0,3.5,2.0,33.0,1.0,0.2,0.12,75.0,5.0,3.0,0.48,4.0,23.0,9.5,7.0,6.0,2.33,1.0,1.66,1.0,1.0,6.0
2021021252,2022-04-23,Tampa Bay Lightning,Nashville Predators,TBL,NSH,1,6,2,2,6,39,21,0.442623,0.557377,2,4,1.0,0.5,2,0,50.0,0.0,17,13,27,35,15,14,9,6,5,4,5.5,2.5,38.5,1.0,0.2,0.47,90.0,8.0,6.0,0.53,26.5,26.0,14.0,2.5,11.0,3.0,8.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.46,2.0,35.0,12.0,11.0,13.0,1.17,0.17,10.83,0.5,4.5,6.5
2021021253,2022-04-23,Florida Panthers,Toronto Maple Leafs,FLA,TOR,1,3,2,2,3,35,36,0.45614,0.54386,2,2,0.5,0.0,2,1,100.0,50.0,8,8,25,22,16,12,9,8,12,11,4.0,2.0,34.5,2.0,0.4,0.35,83.34,9.0,4.0,0.59,12.0,18.0,11.5,13.5,6.0,5.33,5.67,35.0,2.0,0.4,0.13,80.0,10.0,8.0,0.54,27.33,22.67,9.33,8.33,7.0,-0.33,-4.0,3.17,-0.17,3.17,-3.5
2021021254,2022-04-23,New Jersey Devils,Carolina Hurricanes,NJD,CAR,0,2,3,3,2,19,29,0.473684,0.526316,3,2,0.333333,0.0,2,2,100.0,66.67,6,8,14,19,15,10,3,9,9,5,2.5,3.5,29.5,1.0,0.2,0.0,100.0,5.0,2.0,0.5,3.0,31.5,15.5,8.0,7.5,4.33,2.67,42.33,3.0,0.6,0.23,91.67,8.0,9.0,0.57,7.33,19.67,8.67,4.67,8.0,0.17,0.83,-0.17,2.33,-0.33,14.33
2021021255,2022-04-23,Dallas Stars,Seattle Kraken,DAL,SEA,1,3,2,2,3,31,32,0.634921,0.365079,2,1,0.5,0.0,1,1,100.0,50.0,4,6,19,18,14,17,6,2,5,8,2.0,5.0,29.67,0.0,0.0,0.4,91.67,8.0,6.0,0.52,7.0,27.0,11.0,9.0,4.67,3.0,4.0,28.5,1.0,0.2,0.25,70.0,3.0,4.0,0.49,9.5,14.0,17.0,9.0,7.0,-0.5,1.5,1.67,-0.5,2.0,-4.5
2021021256,2022-04-23,Calgary Flames,Vancouver Canucks,CGY,VAN,1,6,3,3,6,31,31,0.539683,0.460317,2,1,0.5,0.0,1,1,100.0,50.0,4,6,25,16,6,15,4,8,14,7,4.0,2.0,37.0,1.0,0.2,0.25,80.0,4.0,4.0,0.5,10.0,22.0,8.0,8.0,5.0,4.5,4.0,27.5,1.0,0.2,0.0,50.0,4.0,3.0,0.52,10.0,22.5,12.0,6.0,6.5,-0.33,-0.67,-5.33,-0.83,-1.67,-7.5
2021021257,2022-04-23,Arizona Coyotes,St. Louis Blues,ARI,STL,0,4,5,5,4,20,33,0.333333,0.666667,2,4,0.0,0.25,3,2,75.0,100.0,8,4,34,17,11,5,6,8,19,13,2.0,3.67,26.67,0.0,0.0,0.0,100.0,5.0,10.0,0.43,9.0,27.67,13.0,18.33,6.67,4.33,2.33,27.67,2.0,0.4,0.51,100.0,9.0,5.0,0.47,4.67,16.33,10.33,6.33,10.33,-1.5,0.67,-4.33,1.66,-1.0,1.34
2021021258,2022-04-23,Los Angeles Kings,Anaheim Ducks,LAK,ANA,1,4,2,2,4,40,21,0.490566,0.509434,5,3,0.2,0.333333,2,4,66.67,80.0,23,16,18,29,12,12,2,2,7,1,3.0,1.0,32.0,2.0,0.4,0.17,70.84,4.0,5.0,0.49,9.0,13.0,14.5,6.5,7.0,3.5,3.0,31.0,1.0,0.2,0.12,100.0,5.0,3.0,0.45,4.0,16.5,10.5,7.5,4.5,-1.0,-1.0,-2.5,0.17,-0.67,1.67
2021021259,2022-04-23,San Jose Sharks,Chicago Blackhawks,SJS,CHI,1,4,1,1,4,19,28,0.391304,0.608696,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,18,18,15,7,12,9,6,9,2.67,3.33,26.33,1.0,0.2,0.17,82.22,6.0,11.0,0.5,10.0,21.33,16.0,5.67,10.33,2.5,3.5,28.0,1.0,0.2,0.17,83.34,8.0,3.0,0.57,8.5,25.0,17.5,7.0,4.0,-0.33,-0.67,-2.17,-1.5,1.5,-9.0
2021021260,2022-04-24,Florida Panthers,Tampa Bay Lightning,FLA,TBL,0,4,8,8,4,39,33,0.479452,0.520548,6,7,0.166667,0.428571,4,5,57.14,83.33,66,24,35,29,13,21,3,8,21,8,3.67,2.0,34.67,3.0,0.6,0.4,88.89,11.0,6.0,0.55,10.67,20.33,13.0,13.0,7.0,5.67,2.33,38.67,2.0,0.4,0.64,76.67,10.0,8.0,0.5,23.33,26.33,14.33,3.33,10.33,-1.83,-0.5,-3.83,1.17,-0.42,9.67
2021021261,2022-04-24,New Jersey Devils,Detroit Red Wings,NJD,DET,0,0,3,3,0,17,24,0.477273,0.522727,2,3,0.0,0.0,3,2,100.0,100.0,6,4,17,14,9,5,3,5,6,8,2.33,3.33,26.0,1.0,0.2,0.11,100.0,8.0,4.0,0.49,4.0,25.67,15.33,8.33,6.0,3.75,6.25,29.75,1.0,0.2,0.12,29.17,9.0,4.0,0.39,7.75,23.5,15.0,4.75,8.5,-2.42,0.83,-5.25,1.42,2.25,-0.25
2021021262,2022-04-24,New York Islanders,Carolina Hurricanes,NYI,CAR,0,2,5,5,2,26,34,0.425532,0.574468,3,1,0.333333,1.0,0,2,0.0,66.67,6,10,23,11,10,10,2,3,24,8,2.67,4.67,25.67,0.0,0.0,0.44,54.44,6.0,9.0,0.54,16.0,21.33,14.0,9.67,11.0,4.0,2.5,39.0,4.0,0.8,0.18,85.42,10.0,11.0,0.56,7.5,19.5,9.0,4.75,8.25,0.17,-2.33,-2.83,1.0,-0.83,11.33
