game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020011,2023-10-12,20232024,Columbus Blue Jackets,Philadelphia Flyers,CBJ,PHI,0,2,4,4,2,33,37,0.537,0.463,4,3,0.0,0.0,3,4,100.0,100.0,8,10,22,18,24,17,10,8,7,6,2.13,4.256,28.569,1.0,0.132,66.272,3.0,1.2,0.48,5.962,19.851,13.874,6.725,7.213,5.0,0.2,3.315,3.94,34.209,2.0,0.396,52.455,2.4,1.0,0.44,6.335,22.319,17.11,6.522,8.598,5.0,0.4,-1.185,0.316,-5.64,E. Merzlikins,C. Hart,0.943,0.939,0.943,0.939,2,2,33,31,0.926,0.931,1.0,1.0,1.0,0.0,2,2,0,0,0.869,3.446,20.745,0.874,0.595,0.71,2.782,0.664,0.889,2.921,25.344,0.902,0.768,0.666,2.099,0.821,0.89,0.879,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,180.0,181.0,200.0,183.0,CBJ_PHI,0.0,0.0,0.0,0.0,0.0
2023020012,2023-10-12,20232024,New Jersey Devils,Detroit Red Wings,NJD,DET,1,4,3,3,4,27,35,0.424,0.576,6,4,0.167,0.5,2,5,50.0,83.33,8,12,33,25,11,14,7,10,17,9,4.565,2.739,33.056,4.0,0.276,81.943,2.8,2.4,0.49,8.703,18.255,13.814,10.118,9.008,5.0,0.8,1.557,4.639,25.327,0.0,0.106,72.1,2.4,1.8,0.462,6.113,22.007,13.507,5.387,7.689,5.0,0.0,3.008,-1.9,7.729,V. Vanecek,V. Husso,0.914,0.885,0.914,0.885,3,3,32,23,0.962,0.905,0.667,0.8,1.0,0.0,1,2,2,1,0.927,1.887,25.368,0.92,0.954,0.499,1.777,0.084,0.764,3.839,20.164,0.769,0.624,0.48,3.127,0.665,0.909,0.855,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,181.0,181.0,183.0,181.0,DET_NJD,0.0,0.0,0.0,0.0,0.0
2023020013,2023-10-12,20232024,Dallas Stars,St. Louis Blues,DAL,STL,1,2,1,1,2,34,24,0.525,0.475,4,3,0.0,0.0,3,4,100.0,100.0,6,8,18,26,15,18,14,7,13,15,3.36,1.175,30.738,5.0,0.302,86.894,2.8,1.8,0.593,5.268,15.716,9.714,10.079,8.017,5.0,1.0,2.065,3.177,26.712,2.0,0.137,64.896,2.0,2.0,0.415,7.411,14.407,16.714,7.741,9.652,5.0,0.4,1.295,-2.002,4.026,J. Oettinger,J. Binnington,0.958,0.971,0.958,0.971,1,1,23,33,0.952,0.967,0.0,1.0,1.0,1.0,1,1,0,0,0.949,1.094,21.159,0.95,0.566,0.277,0.946,0.139,0.916,2.491,28.367,0.951,0.744,0.46,1.251,0.819,0.947,0.909,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.5,0.5,0.0,0.0,181.0,181.0,181.0,181.0,DAL_STL,0.0,0.0,0.0,0.0,0.0
2023020014,2023-10-12,20232024,Minnesota Wild,Florida Panthers,MIN,FLA,1,2,0,0,2,21,41,0.403,0.597,4,3,0.25,0.0,3,3,100.0,75.0,10,12,17,11,26,11,8,9,9,7,2.797,3.24,27.619,2.0,0.115,96.814,3.4,2.8,0.484,13.152,21.276,18.774,7.568,8.157,5.0,0.4,3.638,3.172,37.291,3.0,0.156,94.896,3.6,3.6,0.532,17.587,26.44,15.125,12.878,6.094,5.0,0.6,-0.841,0.068,-9.672,F. Gustavsson,S. Bobrovsky,1.0,0.905,1.0,0.905,0,2,41,19,1.0,0.923,1.0,0.857,1.0,1.0,0,1,0,1,0.915,2.816,32.407,0.914,0.966,0.625,2.473,0.043,0.87,3.72,26.124,0.899,0.673,0.67,2.422,1.225,0.893,0.917,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,181.0,181.0,181.0,198.0,FLA_MIN,0.0,0.0,0.0,0.0,0.0
2023020015,2023-10-12,20232024,Nashville Predators,Seattle Kraken,NSH,SEA,1,3,0,0,3,35,23,0.562,0.438,3,2,0.0,0.0,2,3,100.0,100.0,6,8,33,22,21,19,6,6,11,11,2.877,3.449,27.648,2.0,0.208,86.011,3.2,3.0,0.497,7.433,20.115,16.691,9.53,6.782,5.0,0.4,2.305,3.098,30.857,2.0,0.108,92.197,3.4,2.8,0.441,9.588,22.793,15.574,6.586,8.629,5.0,0.4,0.572,0.351,-3.209,J. Saros,P. Grubauer,1.0,0.941,1.0,0.941,0,2,23,32,1.0,0.963,1.0,1.0,0.0,0.667,0,1,0,0,0.908,2.829,30.006,0.917,0.596,0.434,2.082,0.747,0.893,2.249,20.56,0.897,0.739,0.322,1.983,0.054,0.901,0.9,0.5,0.0,1.0,0.0,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,NSH_SEA,0.0,0.0,0.0,0.0,0.0
2023020016,2023-10-12,20232024,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,1,4,4,1,23,32,0.554,0.446,2,1,0.0,0.0,1,2,100.0,100.0,7,9,25,16,17,10,7,9,13,6,2.003,4.614,25.8,0.0,0.184,72.418,2.6,1.0,0.51,4.139,19.011,16.152,8.503,7.203,5.0,0.0,3.435,1.524,27.745,4.0,0.081,86.138,3.0,2.4,0.54,12.372,22.917,20.274,10.037,11.289,5.0,0.8,-1.432,3.09,-1.945,K. Kahkonen,L. Thompson,0.875,0.957,0.875,0.957,4,1,28,22,0.857,0.95,1.0,1.0,1.0,1.0,4,1,0,0,0.89,3.288,32.336,0.885,0.865,0.57,2.99,0.246,0.933,2.104,30.293,0.945,0.752,0.355,1.458,0.628,0.875,0.952,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,-1.0,0.0,1.0,181.0,1.0,182.0,202.0,SJS_VGK,0.0,0.0,0.0,0.0,0.0
2023020017,2023-10-13,20232024,New Jersey Devils,Utah Mammoth,NJD,UTA,0,3,4,4,3,36,33,0.492,0.508,5,7,0.4,0.286,5,3,71.43,60.0,16,12,23,22,13,16,10,2,7,2,4.396,2.817,31.239,4.0,0.243,72.36,3.2,2.0,0.47,8.492,22.678,12.97,12.183,8.406,5.0,0.8,2.84,4.756,27.873,1.0,0.093,62.674,3.2,3.2,0.494,19.282,23.408,13.382,9.915,5.907,5.0,0.2,1.556,-1.939,3.366,A. Schmid,K. Vejmelka,0.909,0.917,0.909,0.917,3,3,30,33,0.958,0.962,0.75,0.714,1.0,1.0,1,1,2,2,0.811,2.591,19.721,0.815,0.491,0.117,2.164,0.427,0.857,4.186,25.206,0.87,0.768,0.221,2.845,1.187,0.911,0.842,0.5,1.0,0.5,1.0,3.5,4.0,0.75,1.0,-0.25,1.0,0.0,0.0,182.0,202.0,182.0,NJD_UTA,0.0,0.0,0.0,0.0,0.0
2023020018,2023-10-13,20232024,Washington Capitals,Pittsburgh Penguins,WSH,PIT,0,0,4,4,0,19,35,0.448,0.552,3,3,0.0,0.667,1,3,33.33,100.0,13,13,20,19,18,22,4,4,12,14,3.106,4.392,28.036,1.0,0.138,56.966,2.2,2.0,0.425,10.455,20.322,19.618,11.611,8.788,5.0,0.2,2.55,3.334,36.107,2.0,0.306,88.746,3.4,3.2,0.558,8.164,20.135,15.207,7.884,7.735,5.0,0.4,0.556,1.058,-8.071,C. Lindgren,T. Jarry,0.886,1.0,0.886,1.0,4,0,31,19,0.933,1.0,0.6,1.0,0.0,1.0,2,0,2,0,0.888,3.838,30.722,0.901,0.67,0.295,2.828,1.009,0.911,2.695,27.889,0.91,0.901,0.649,2.248,0.447,0.89,0.913,0.0,0.5,0.0,1.0,0.0,3.0,0.0,0.5,-0.5,0.0,0.0,182.0,2.0,184.0,2.0,PIT_WSH,0.0,0.0,0.0,0.0,0.0
2023020019,2023-10-14,20232024,Ottawa Senators,Philadelphia Flyers,OTT,PHI,1,5,2,2,5,31,21,0.617,0.383,5,6,0.6,0.167,5,2,83.33,40.0,21,19,21,23,18,8,6,3,13,9,3.289,4.108,34.115,2.0,0.13,71.631,4.6,3.4,0.531,16.762,24.102,15.317,9.086,4.7,5.0,0.4,3.52,3.358,35.046,3.0,0.277,66.718,2.6,1.8,0.447,7.435,21.024,17.077,6.365,8.418,5.0,0.6,-0.231,0.75,-0.931,A. Forsberg,C. Hart,0.905,0.839,0.905,0.839,2,5,19,26,0.929,0.909,0.833,0.571,1.0,1.0,1,2,1,3,0.874,3.838,28.066,0.9,0.82,0.437,2.17,1.066,0.904,2.645,27.041,0.911,0.838,0.466,2.069,0.574,0.873,0.897,0.5,0.5,1.0,0.5,4.0,3.0,0.5,0.5,0.0,0.0,1.0,2.0,1.0,244.0,1.0,OTT_PHI,0.0,0.0,0.0,0.0,0.0
2023020020,2023-10-14,20232024,Winnipeg Jets,Florida Panthers,WPG,FLA,1,6,4,4,6,35,33,0.603,0.397,6,7,0.333,0.143,6,4,85.71,66.67,21,19,16,16,16,10,6,2,13,10,3.007,3.095,29.708,3.0,0.128,72.171,3.0,2.4,0.467,9.041,20.049,13.529,6.623,6.983,5.0,0.6,2.547,2.82,38.404,2.0,0.109,88.927,3.4,3.4,0.551,15.911,21.808,13.887,11.115,6.966,5.0,0.4,0.46,0.275,-8.696,C. Hellebuyck,S. Bobrovsky,0.879,0.853,0.879,0.853,4,5,29,29,0.842,0.893,0.923,0.75,1.0,0.5,3,3,1,1,0.904,2.254,24.378,0.924,0.849,0.615,1.148,0.803,0.88,3.204,23.987,0.906,0.728,0.769,1.996,1.157,0.889,0.914,0.5,0.0,1.0,0.0,4.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,1.0,2.0,1.0,FLA_WPG,0.0,0.0,0.0,0.0,0.0
2023020021,2023-10-14,20232024,Boston Bruins,Nashville Predators,BOS,NSH,1,3,2,2,3,30,36,0.422,0.578,5,7,0.4,0.0,7,3,100.0,60.0,14,10,30,33,16,21,1,8,7,8,3.831,2.141,32.676,5.0,0.264,92.376,2.6,2.8,0.592,11.956,21.855,10.459,10.34,6.019,5.0,1.0,2.914,2.414,29.853,3.0,0.146,90.208,3.6,2.8,0.517,7.003,23.981,17.983,9.971,6.547,5.0,0.6,0.917,-0.273,2.823,J. Swayman,J. Saros,0.944,0.9,0.944,0.9,2,3,34,27,0.9,0.947,1.0,0.778,1.0,1.0,2,1,0,2,0.915,2.764,29.926,0.913,0.967,0.434,2.304,0.143,0.936,1.981,27.904,0.942,0.717,0.304,1.457,0.523,0.929,0.931,1.0,0.333,1.0,0.0,3.0,2.667,1.0,0.333,0.667,1.0,1.0,2.0,1.0,183.0,1.0,BOS_NSH,0.0,0.0,0.0,0.0,0.0
2023020022,2023-10-14,20232024,Columbus Blue Jackets,New York Rangers,CBJ,NYR,1,5,3,3,5,21,42,0.424,0.576,1,3,1.0,0.333,2,0,66.67,0.0,6,2,25,23,27,12,8,7,5,2,2.091,4.179,29.899,1.0,0.092,76.391,2.8,1.6,0.497,6.573,20.496,16.912,6.808,8.049,5.0,0.2,3.491,1.998,28.694,2.0,0.372,96.96,2.4,1.8,0.549,6.454,15.714,16.484,7.947,9.237,5.0,0.4,-1.4,2.181,1.205,E. Merzlikins,I. Shesterkin,0.929,0.762,0.96,0.762,1,5,24,16,0.958,0.789,1.0,0.5,0.0,0.0,1,4,0,1,0.891,3.012,24.421,0.89,0.717,0.797,2.547,0.465,0.952,1.491,27.626,0.953,0.915,0.481,1.292,0.193,0.906,0.928,0.5,0.5,0.5,0.5,3.5,4.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,CBJ_NYR,0.0,0.0,0.0,0.0,0.0
2023020023,2023-10-14,20232024,Detroit Red Wings,Tampa Bay Lightning,DET,TBL,1,6,4,4,6,42,25,0.46,0.54,1,2,0.0,0.5,1,1,50.0,100.0,6,4,22,27,21,11,6,2,8,2,1.99,4.447,28.229,0.0,0.224,75.469,2.6,2.4,0.496,7.879,22.905,13.655,6.471,8.382,5.0,0.0,4.082,3.116,33.766,2.0,0.341,81.972,4.2,2.8,0.543,13.069,23.947,13.447,9.119,7.233,5.0,0.4,-2.092,1.331,-5.537,V. Husso,J. Johansson,0.84,0.878,0.84,0.878,4,5,21,36,0.87,0.872,0.5,1.0,0.0,0.0,3,5,1,0,0.8,3.588,21.015,0.809,0.677,0.336,2.789,0.765,0.91,3.07,30.17,0.923,0.868,0.79,1.79,1.28,0.864,0.907,0.5,0.5,1.0,0.0,4.5,4.5,0.5,0.5,0.0,0.0,1.0,1.0,3.0,1.0,3.0,DET_TBL,0.0,0.0,0.0,0.0,0.0
