game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020011,2023-10-12,20232024,Columbus Blue Jackets,Philadelphia Flyers,CBJ,PHI,0,2,4,4,2,33,37,0.537,0.463,4,3,0.0,0.0,3,4,100.0,100.0,8,10,22,18,24,17,10,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E. Merzlikins,C. Hart,0.943,0.939,0.943,0.939,2,2,33,31,0.926,0.931,1.0,1.0,1.0,0.0,2,2,0,0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,,,,,CBJ_PHI,0.0,0.0,0.0,0.0,0.0
2023020012,2023-10-12,20232024,New Jersey Devils,Detroit Red Wings,NJD,DET,1,4,3,3,4,27,35,0.424,0.576,6,4,0.167,0.5,2,5,50.0,83.33,8,12,33,25,11,14,7,10,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V. Vanecek,V. Husso,0.914,0.885,0.914,0.885,3,3,32,23,0.962,0.905,0.667,0.8,1.0,0.0,1,2,2,1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,DET_NJD,0.0,0.0,0.0,0.0,0.0
2023020013,2023-10-12,20232024,Dallas Stars,St. Louis Blues,DAL,STL,1,2,1,1,2,34,24,0.525,0.475,4,3,0.0,0.0,3,4,100.0,100.0,6,8,18,26,15,18,14,7,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Oettinger,J. Binnington,0.958,0.971,0.958,0.971,1,1,23,33,0.952,0.967,0.0,1.0,1.0,1.0,1,1,0,0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.5,0.5,0.0,0.0,,,,,DAL_STL,0.0,0.0,0.0,0.0,0.0
2023020014,2023-10-12,20232024,Minnesota Wild,Florida Panthers,MIN,FLA,1,2,0,0,2,21,41,0.403,0.597,4,3,0.25,0.0,3,3,100.0,75.0,10,12,17,11,26,11,8,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F. Gustavsson,S. Bobrovsky,1.0,0.905,1.0,0.905,0,2,41,19,1.0,0.923,1.0,0.857,1.0,1.0,0,1,0,1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,FLA_MIN,0.0,0.0,0.0,0.0,0.0
2023020015,2023-10-12,20232024,Nashville Predators,Seattle Kraken,NSH,SEA,1,3,0,0,3,35,23,0.562,0.438,3,2,0.0,0.0,2,3,100.0,100.0,6,8,33,22,21,19,6,6,11,11,3.0,5.0,31.0,0.0,0.0,0.25,60.0,4.0,3.0,0.433,10.0,23.0,10.0,7.0,10.0,1.0,4.0,33.0,0.0,0.0,0.0,100.0,4.0,4.0,0.408,8.0,21.0,18.0,4.0,6.0,2.0,1.0,-2.0,J. Saros,P. Grubauer,1.0,0.941,1.0,0.941,0,2,23,32,1.0,0.963,1.0,1.0,0.0,0.667,0,1,0,0,0.879,4.0,29.0,0.913,0.8,0.0,2.0,2.0,0.889,3.0,24.0,0.875,1.0,0.0,3.0,0.0,0.879,0.889,0.5,0.0,1.0,0.0,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,NSH_SEA,0.0,0.0,0.0,0.0,0.0
2023020016,2023-10-12,20232024,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,1,4,4,1,23,32,0.554,0.446,2,1,0.0,0.0,1,2,100.0,100.0,7,9,25,16,17,10,7,9,13,6,,,,,,,,,,,,,,,,4.0,1.0,28.0,1.0,1.0,0.0,100.0,4.0,4.0,0.592,21.0,29.0,21.0,13.0,16.0,,,,K. Kahkonen,L. Thompson,0.875,0.957,0.875,0.957,4,1,28,22,0.857,0.95,1.0,1.0,1.0,1.0,4,1,0,0,,,,,,,,,,,,,,,,,,0.97,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,-1.0,0.0,1.0,,1.0,,,SJS_VGK,0.0,0.0,0.0,0.0,0.0
2023020017,2023-10-13,20232024,New Jersey Devils,Utah Mammoth,NJD,UTA,0,3,4,4,3,36,33,0.492,0.508,5,7,0.4,0.286,5,3,71.43,60.0,16,12,23,22,13,16,10,2,7,2,4.0,3.0,27.0,1.0,1.0,0.167,50.0,6.0,2.0,0.424,8.0,33.0,11.0,17.0,7.0,,,,,,,,,,,,,,,,,,,A. Schmid,K. Vejmelka,0.909,0.917,0.909,0.917,3,3,30,33,0.958,0.962,0.75,0.714,1.0,1.0,1,1,2,2,,,,,,,,,,,,,,,,,0.914,,0.5,1.0,0.5,1.0,3.5,4.0,0.75,1.0,-0.25,1.0,0.0,0.0,,,,NJD_UTA,0.0,0.0,0.0,0.0,0.0
2023020018,2023-10-13,20232024,Washington Capitals,Pittsburgh Penguins,WSH,PIT,0,0,4,4,0,19,35,0.448,0.552,3,3,0.0,0.667,1,3,33.33,100.0,13,13,20,19,18,22,4,4,12,14,,,,,,,,,,,,,,,,2.0,4.0,41.0,0.0,0.0,0.0,100.0,2.0,4.0,0.678,8.0,23.0,19.0,8.0,11.0,,,,C. Lindgren,T. Jarry,0.886,1.0,0.886,1.0,4,0,31,19,0.933,1.0,0.6,1.0,0.0,1.0,2,0,2,0,,,,,,,,,0.914,3.0,32.0,0.897,1.0,1.0,3.0,0.0,,0.914,0.0,0.5,0.0,1.0,0.0,3.0,0.0,0.5,-0.5,0.0,0.0,,2.0,,2.0,PIT_WSH,0.0,0.0,0.0,0.0,0.0
2023020019,2023-10-14,20232024,Ottawa Senators,Philadelphia Flyers,OTT,PHI,1,5,2,2,5,31,21,0.617,0.383,5,6,0.6,0.167,5,2,83.33,40.0,21,19,21,23,18,8,6,3,13,9,3.0,5.0,30.0,0.0,0.0,0.0,83.33,4.0,5.0,0.478,14.0,24.0,16.0,9.0,3.0,4.0,2.0,37.0,1.0,1.0,0.0,100.0,3.0,4.0,0.463,10.0,18.0,17.0,6.0,8.0,-1.0,3.0,-7.0,A. Forsberg,C. Hart,0.905,0.839,0.905,0.839,2,5,19,26,0.929,0.909,0.833,0.571,1.0,1.0,1,2,1,3,,,,,,,,,0.939,2.0,31.0,0.931,1.0,0.0,2.0,0.0,0.881,0.939,0.5,0.5,1.0,0.5,4.0,3.0,0.5,0.5,0.0,0.0,1.0,2.0,1.0,,1.0,OTT_PHI,0.0,0.0,0.0,0.0,0.0
2023020020,2023-10-14,20232024,Winnipeg Jets,Florida Panthers,WPG,FLA,1,6,4,4,6,35,33,0.603,0.397,6,7,0.333,0.143,6,4,85.71,66.67,21,19,16,16,16,10,6,2,13,10,3.0,5.0,37.0,0.0,0.0,0.0,66.67,4.0,2.0,0.39,6.0,26.0,14.0,5.0,7.0,0.0,2.0,41.0,0.0,0.0,0.0,75.0,3.0,3.0,0.597,12.0,11.0,11.0,7.0,9.0,3.0,3.0,-4.0,C. Hellebuyck,S. Bobrovsky,0.879,0.853,0.879,0.853,4,5,29,29,0.842,0.893,0.923,0.75,1.0,0.5,3,3,1,1,0.81,4.0,17.0,0.846,0.833,0.5,2.0,1.0,0.905,2.0,19.0,0.923,0.857,1.0,1.0,1.0,0.81,0.905,0.5,0.0,1.0,0.0,4.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,1.0,2.0,1.0,FLA_WPG,0.0,0.0,0.0,0.0,0.0
2023020021,2023-10-14,20232024,Boston Bruins,Nashville Predators,BOS,NSH,1,3,2,2,3,30,36,0.422,0.578,5,7,0.4,0.0,7,3,100.0,60.0,14,10,30,33,16,21,1,8,7,8,3.0,1.0,33.0,1.0,1.0,0.0,100.0,3.0,3.0,0.63,13.0,25.0,9.0,6.0,4.0,3.0,2.5,33.0,1.0,0.5,0.125,80.0,7.0,5.0,0.498,8.0,28.0,15.5,9.0,8.0,0.0,-1.5,0.0,J. Swayman,J. Saros,0.944,0.9,0.944,0.9,2,3,34,27,0.9,0.947,1.0,0.778,1.0,1.0,2,1,0,2,,,,,,,,,0.939,2.0,26.0,0.956,0.9,0.0,1.0,1.0,0.952,0.94,1.0,0.333,1.0,0.0,3.0,2.667,1.0,0.333,0.667,1.0,1.0,2.0,1.0,,1.0,BOS_NSH,0.0,0.0,0.0,0.0,0.0
2023020022,2023-10-14,20232024,Columbus Blue Jackets,New York Rangers,CBJ,NYR,1,5,3,3,5,21,42,0.424,0.576,1,3,1.0,0.333,2,0,66.67,0.0,6,2,25,23,27,12,8,7,5,2,2.0,4.0,33.0,0.0,0.0,0.0,100.0,4.0,3.0,0.537,8.0,22.0,24.0,7.0,10.0,5.0,1.0,31.0,1.0,1.0,0.25,100.0,4.0,3.0,0.633,8.0,18.0,23.0,3.0,4.0,-3.0,3.0,2.0,E. Merzlikins,I. Shesterkin,0.929,0.762,0.96,0.762,1,5,24,16,0.958,0.789,1.0,0.5,0.0,0.0,1,4,0,1,0.943,2.0,33.0,0.926,1.0,1.0,2.0,0.0,0.96,1.0,24.0,0.952,1.0,1.0,1.0,0.0,0.943,0.96,0.5,0.5,0.5,0.5,3.5,4.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,CBJ_NYR,0.0,0.0,0.0,0.0,0.0
2023020023,2023-10-14,20232024,Detroit Red Wings,Tampa Bay Lightning,DET,TBL,1,6,4,4,6,42,25,0.46,0.54,1,2,0.0,0.5,1,1,50.0,100.0,6,4,22,27,21,11,6,2,8,2,3.0,4.0,35.0,0.0,0.0,0.5,83.33,4.0,5.0,0.576,12.0,25.0,14.0,9.0,10.0,5.0,3.0,34.0,1.0,1.0,0.4,75.0,5.0,3.0,0.567,8.0,22.0,17.0,8.0,8.0,-2.0,1.0,1.0,V. Husso,J. Johansson,0.84,0.878,0.84,0.878,4,5,21,36,0.87,0.872,0.5,1.0,0.0,0.0,3,5,1,0,0.885,3.0,23.0,0.905,0.8,0.0,2.0,1.0,0.903,3.0,28.0,0.913,0.857,1.0,2.0,1.0,0.885,0.903,0.5,0.5,1.0,0.0,4.5,4.5,0.5,0.5,0.0,0.0,1.0,1.0,3.0,1.0,3.0,DET_TBL,0.0,0.0,0.0,0.0,0.0
2023020024,2023-10-14,20232024,Montréal Canadiens,Chicago Blackhawks,MTL,CHI,1,3,2,2,3,36,30,0.75,0.25,2,7,0.0,0.0,7,2,100.0,100.0,20,8,15,23,20,21,4,4,17,12,5.0,6.0,24.0,0.0,0.0,0.25,50.0,4.0,2.0,0.519,25.0,43.0,15.0,10.0,8.0,2.5,2.5,28.5,1.0,0.5,0.0,100.0,7.0,5.0,0.346,13.5,18.5,20.0,4.0,7.5,2.5,3.5,-4.5,S. Montembeault,P. Mrazek,0.933,0.917,0.933,0.917,2,3,28,33,0.875,0.923,1.0,1.0,0.0,0.833,2,2,0,0,,,,,,,,,0.951,2.0,39.0,0.946,1.0,0.0,2.0,0.0,0.881,0.944,0.5,0.333,1.0,0.333,4.0,2.333,0.75,0.333,0.417,0.0,0.0,2.0,2.0,,3.0,CHI_MTL,0.0,0.0,0.0,0.0,0.0
2023020025,2023-10-14,20232024,Pittsburgh Penguins,Calgary Flames,PIT,CGY,1,5,2,2,5,29,36,0.469,0.531,3,3,0.0,0.333,2,3,66.67,100.0,8,6,19,12,24,5,10,3,9,3,3.0,2.0,38.0,1.0,0.5,0.333,100.0,5.0,7.0,0.615,10.5,21.0,20.5,11.0,7.5,5.0,3.0,22.0,1.0,1.0,0.333,100.0,3.0,4.0,0.61,8.0,19.0,25.0,15.0,8.0,-2.0,-1.0,16.0,A. Nedeljkovic,J. Markstrom,0.944,0.857,0.944,0.857,2,4,34,24,0.969,0.81,0.75,1.0,0.0,1.0,1,4,1,0,,,,,,,,,0.919,3.0,34.0,0.87,1.0,0.0,3.0,0.0,0.957,0.919,0.667,0.5,0.5,0.0,3.667,3.5,0.667,0.5,0.167,1.0,1.0,0.0,2.0,,2.0,CGY_PIT,0.0,0.0,0.0,0.0,0.0
2023020026,2023-10-14,20232024,Toronto Maple Leafs,Minnesota Wild,TOR,MIN,1,7,4,4,7,33,32,0.514,0.486,3,1,0.667,0.0,1,1,100.0,33.33,9,13,26,41,19,10,10,6,10,8,6.0,5.0,42.0,1.0,1.0,0.5,75.0,4.0,3.0,0.481,15.0,29.0,13.0,13.0,10.0,2.0,0.0,21.0,1.0,1.0,0.25,100.0,4.0,3.0,0.403,10.0,17.0,26.0,9.0,8.0,4.0,5.0,21.0,I. Samsonov,F. Gustavsson,0.875,0.788,0.875,0.788,4,7,28,26,0.867,0.821,1.0,0.5,0.0,1.0,4,5,0,2,0.792,5.0,19.0,0.8,0.75,0.0,4.0,1.0,1.0,0.0,41.0,1.0,1.0,1.0,0.0,0.0,0.792,1.0,1.0,0.5,1.0,0.0,6.5,3.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,2.0,1.0,MIN_TOR,0.0,0.0,0.0,0.0,0.0
2023020027,2023-10-14,20232024,New York Islanders,Buffalo Sabres,NYI,BUF,1,3,2,2,3,29,28,0.646,0.354,3,2,0.0,0.0,2,3,100.0,100.0,4,6,32,25,15,16,9,7,20,9,,,,,,,,,,,,,,,,1.0,5.0,25.0,0.0,0.0,0.0,75.0,3.0,3.0,0.367,10.0,29.0,14.0,9.0,6.0,,,,I. Sorokin,D. Levi,0.929,0.897,0.929,0.897,2,3,26,26,0.926,0.885,1.0,1.0,0.0,0.0,2,3,0,0,,,,,,,,,0.867,4.0,26.0,0.92,0.75,0.0,2.0,1.0,,0.867,1.0,0.0,1.0,0.0,3.0,1.5,1.0,0.0,1.0,0.0,0.0,,1.0,,1.0,BUF_NYI,0.0,0.0,0.0,0.0,0.0
2023020028,2023-10-14,20232024,St. Louis Blues,Seattle Kraken,STL,SEA,1,2,1,1,2,25,31,0.404,0.596,4,1,0.0,1.0,0,4,0.0,100.0,2,8,21,23,17,13,13,8,14,8,1.0,2.0,24.0,0.0,0.0,0.0,100.0,3.0,4.0,0.475,8.0,26.0,18.0,15.0,7.0,0.5,3.5,28.0,0.0,0.0,0.0,100.0,6.0,7.0,0.423,8.0,21.5,18.5,7.5,6.0,0.5,-1.5,-4.0,J. Binnington,J. Daccord,0.968,0.96,0.968,0.96,1,1,30,24,1.0,0.957,0.5,1.0,1.0,0.0,0,1,1,0,0.971,1.0,33.0,0.967,1.0,1.0,1.0,0.0,,,,,,,,,0.971,0.915,0.5,0.0,1.0,0.0,1.5,0.667,0.75,0.167,0.583,0.0,0.0,1.0,1.0,1.0,,SEA_STL,0.0,0.0,0.0,0.0,0.0
2023020029,2023-10-14,20232024,Edmonton Oilers,Vancouver Canucks,EDM,VAN,0,3,4,4,3,40,16,0.483,0.517,7,3,0.286,0.333,2,5,66.67,71.43,6,14,39,36,9,25,8,8,19,21,1.0,8.0,27.0,0.0,0.0,0.25,50.0,4.0,3.0,0.54,17.0,26.0,10.0,5.0,1.0,8.0,1.0,32.0,1.0,1.0,0.5,75.0,6.0,3.0,0.46,13.0,25.0,13.0,7.0,7.0,-7.0,7.0,-5.0,S. Skinner,C. DeSmith,0.75,0.925,0.75,0.925,4,3,12,37,0.786,0.964,0.5,0.833,0.0,0.0,3,1,1,2,,,,,,,,,,,,,,,,,0.75,0.963,0.0,1.0,0.0,1.0,2.0,6.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,,,EDM_VAN,0.0,1.0,1.0,8.0,-1.0
2023020030,2023-10-14,20232024,San Jose Sharks,Colorado Avalanche,SJS,COL,0,1,2,2,1,21,52,0.578,0.422,4,5,0.0,0.0,5,4,100.0,100.0,10,8,26,20,27,18,9,7,1,11,1.0,4.0,23.0,0.0,0.0,0.0,100.0,2.0,1.0,0.554,7.0,25.0,17.0,13.0,7.0,5.0,2.0,37.0,1.0,1.0,0.333,100.0,3.0,5.0,0.484,19.0,25.0,23.0,6.0,5.0,-4.0,2.0,-14.0,M. Blackwood,A. Georgiev,0.981,0.952,0.981,0.952,1,1,51,20,0.976,0.933,1.0,1.0,1.0,1.0,1,1,0,0,,,,,,,,,0.944,2.0,34.0,0.92,1.0,0.0,2.0,0.0,0.875,0.944,0.0,1.0,0.0,1.0,1.0,3.5,0.25,1.0,-0.75,0.0,1.0,1.0,2.0,,2.0,COL_SJS,0.0,0.0,0.0,0.0,0.0
