game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020011,2023-10-12,20232024,Columbus Blue Jackets,Philadelphia Flyers,CBJ,PHI,0,2,4,4,2,33,37,0.537,0.463,4,3,0.0,0.0,3,4,100.0,100.0,8,10,22,18,24,17,10,8,7,6,2.425,3.913,29.084,,0.153,69.646,,,0.486,6.974,20.715,14.433,7.021,7.15,,,3.254,3.692,33.032,,0.339,59.974,,,0.458,7.236,22.443,16.699,6.879,8.12,,,-0.829,0.221,-3.948,E. Merzlikins,C. Hart,0.943,0.939,0.943,0.939,2,2,33,31,0.926,0.931,1.0,1.0,1.0,0.0,2,2,0,0,0.877,3.256,22.434,0.883,0.647,0.638,2.585,0.648,0.891,2.889,25.654,0.902,0.768,0.608,2.107,0.757,0.893,0.885,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,-1.0,0.0,0.0,3.0,3.0,3.0,3.0,CBJ_PHI,0.0,0.0,0.0,0.0,0.0
2023020012,2023-10-12,20232024,New Jersey Devils,Detroit Red Wings,NJD,DET,1,4,3,3,4,27,35,0.424,0.576,6,4,0.167,0.5,2,5,50.0,83.33,8,12,33,25,11,14,7,10,17,9,4.129,2.851,32.225,,0.254,80.616,,,0.493,8.893,19.598,14.392,9.396,8.407,,,2.023,4.181,26.815,,0.136,73.726,,,0.473,7.08,22.224,14.177,6.084,7.484,,,2.106,-1.33,5.41,V. Vanecek,V. Husso,0.914,0.885,0.914,0.885,3,3,32,23,0.962,0.905,0.667,0.8,1.0,0.0,1,2,2,1,0.917,2.164,25.67,0.914,0.899,0.491,1.882,0.242,0.803,3.531,22.028,0.809,0.667,0.477,2.826,0.648,0.907,0.868,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,DET_NJD,0.0,0.0,0.0,0.0,0.0
2023020013,2023-10-12,20232024,Dallas Stars,St. Louis Blues,DAL,STL,1,2,1,1,2,34,24,0.525,0.475,4,3,0.0,0.0,3,4,100.0,100.0,6,8,18,26,15,18,14,7,13,15,3.286,1.757,30.603,,0.273,84.081,,,0.565,6.489,17.82,11.521,9.368,7.713,,,2.379,3.158,27.784,,0.157,68.683,,,0.44,7.989,16.905,16.422,7.732,8.857,,,0.907,-1.401,2.819,J. Oettinger,J. Binnington,0.958,0.971,0.958,0.971,1,1,23,33,0.952,0.967,0.0,1.0,1.0,1.0,1,1,0,0,0.933,1.609,22.724,0.936,0.627,0.335,1.3,0.28,0.91,2.587,27.77,0.937,0.752,0.464,1.513,0.756,0.933,0.906,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.5,0.5,0.0,0.0,3.0,3.0,3.0,3.0,DAL_STL,0.0,0.0,0.0,0.0,0.0
2023020014,2023-10-12,20232024,Minnesota Wild,Florida Panthers,MIN,FLA,1,2,0,0,2,21,41,0.403,0.597,4,3,0.25,0.0,3,3,100.0,75.0,10,12,17,11,26,11,8,9,9,7,2.892,3.202,28.419,,0.142,91.025,,,0.489,12.008,21.713,17.864,7.611,7.811,,,3.481,3.154,35.19,,0.17,89.682,,,0.522,15.112,25.327,15.309,11.328,6.367,,,-0.589,0.048,-6.771,F. Gustavsson,S. Bobrovsky,1.0,0.905,1.0,0.905,0,2,41,19,1.0,0.923,1.0,0.857,1.0,1.0,0,1,0,1,0.909,2.815,30.598,0.911,0.907,0.579,2.369,0.213,0.877,3.448,26.2,0.9,0.702,0.61,2.333,1.04,0.895,0.912,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,FLA_MIN,0.0,0.0,0.0,0.0,0.0
2023020015,2023-10-12,20232024,Nashville Predators,Seattle Kraken,NSH,SEA,1,3,0,0,3,35,23,0.562,0.438,3,2,0.0,0.0,2,3,100.0,100.0,6,8,33,22,21,19,6,6,11,11,2.937,3.518,28.503,0.0,0.211,81.886,4.0,3.0,0.492,8.064,20.924,15.889,8.92,7.118,1.0,0.0,2.357,3.182,30.93,0.0,0.118,89.817,4.0,4.0,0.451,9.393,22.619,15.827,6.59,8.051,1.0,0.0,0.58,0.336,-2.427,J. Saros,P. Grubauer,1.0,0.941,1.0,0.941,0,2,23,32,1.0,0.963,1.0,1.0,0.0,0.667,0,1,0,0,0.903,2.931,29.153,0.914,0.651,0.403,2.084,0.831,0.893,2.435,22.091,0.896,0.769,0.324,2.104,0.166,0.899,0.899,0.5,0.0,1.0,0.0,3.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,NSH_SEA,0.0,0.0,0.0,0.0,0.0
2023020016,2023-10-12,20232024,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,1,4,4,1,23,32,0.554,0.446,2,1,0.0,0.0,1,2,100.0,100.0,7,9,25,16,17,10,7,9,13,6,2.336,4.164,27.146,,0.19,73.948,,,0.507,5.698,20.127,16.028,8.265,7.143,,,3.418,1.811,28.302,1.0,0.1,85.576,4.0,4.0,0.536,12.511,23.425,19.387,9.815,10.813,1.0,1.0,-1.082,2.353,-1.156,K. Kahkonen,L. Thompson,0.875,0.957,0.875,0.957,4,1,28,22,0.857,0.95,1.0,1.0,1.0,1.0,4,1,0,0,0.891,3.145,30.548,0.891,0.836,0.541,2.731,0.355,0.921,2.316,29.118,0.933,0.757,0.39,1.658,0.623,0.882,0.943,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,-1.0,0.0,1.0,3.0,1.0,3.0,3.0,SJS_VGK,0.0,0.0,0.0,0.0,0.0
2023020017,2023-10-13,20232024,New Jersey Devils,Utah Mammoth,NJD,UTA,0,3,4,4,3,36,33,0.492,0.508,5,7,0.4,0.286,5,3,71.43,60.0,16,12,23,22,13,16,10,2,7,2,4.091,2.896,30.658,1.0,0.228,71.431,6.0,2.0,0.472,8.625,23.618,13.374,11.677,7.985,1.0,1.0,2.922,4.263,28.597,,0.127,67.127,,,0.495,16.298,23.205,14.089,9.254,6.236,,,1.169,-1.367,2.061,A. Schmid,K. Vejmelka,0.909,0.917,0.909,0.917,3,3,30,33,0.958,0.962,0.75,0.714,1.0,1.0,1,1,2,2,0.836,2.657,21.717,0.841,0.574,0.223,2.152,0.482,0.868,3.774,25.557,0.879,0.768,0.296,2.629,1.014,0.909,0.859,0.5,1.0,0.5,1.0,3.5,4.0,0.75,1.0,-0.25,1.0,0.0,0.0,3.0,3.0,3.0,NJD_UTA,0.0,0.0,0.0,0.0,0.0
2023020018,2023-10-13,20232024,Washington Capitals,Pittsburgh Penguins,WSH,PIT,0,0,4,4,0,19,35,0.448,0.552,3,3,0.0,0.667,1,3,33.33,100.0,13,13,20,19,18,22,4,4,12,14,3.108,4.008,28.711,,0.158,63.132,,,0.447,10.119,21.045,18.454,10.441,8.253,,,2.619,3.347,35.325,0.0,0.257,87.401,2.0,4.0,0.556,8.395,20.938,15.66,7.858,7.876,1.0,0.0,0.489,0.661,-6.614,C. Lindgren,T. Jarry,0.886,1.0,0.886,1.0,4,0,31,19,0.933,1.0,0.6,1.0,0.0,1.0,2,0,2,0,0.89,3.53,29.418,0.901,0.7,0.348,2.617,0.89,0.908,2.747,27.941,0.907,0.882,0.644,2.29,0.441,0.893,0.91,0.0,0.5,0.0,1.0,0.0,3.0,0.0,0.5,-0.5,0.0,0.0,3.0,2.0,3.0,2.0,PIT_WSH,0.0,0.0,0.0,0.0,0.0
2023020019,2023-10-14,20232024,Ottawa Senators,Philadelphia Flyers,OTT,PHI,1,5,2,2,5,31,21,0.617,0.383,5,6,0.6,0.167,5,2,83.33,40.0,21,19,21,23,18,8,6,3,13,9,3.226,3.979,32.941,0.0,0.134,73.92,4.0,5.0,0.52,14.954,23.805,15.467,8.79,5.031,1.0,0.0,3.478,3.185,34.222,1.0,0.237,71.982,3.0,4.0,0.46,8.065,21.11,16.789,6.615,8.084,1.0,1.0,-0.252,0.794,-1.281,A. Forsberg,C. Hart,0.905,0.839,0.905,0.839,2,5,19,26,0.929,0.909,0.833,0.571,1.0,1.0,1,2,1,3,0.88,3.53,27.559,0.9,0.805,0.447,2.157,0.929,0.906,2.622,27.258,0.911,0.838,0.426,2.075,0.53,0.879,0.901,0.5,0.5,1.0,0.5,4.0,3.0,0.5,0.5,0.0,0.0,1.0,2.0,1.0,3.0,1.0,OTT_PHI,0.0,0.0,0.0,0.0,0.0
2023020020,2023-10-14,20232024,Winnipeg Jets,Florida Panthers,WPG,FLA,1,6,4,4,6,35,33,0.603,0.397,6,7,0.333,0.143,6,4,85.71,66.67,21,19,16,16,16,10,6,2,13,10,3.028,3.27,30.486,0.0,0.132,72.799,4.0,2.0,0.467,8.83,21.148,14.036,6.706,6.989,1.0,0.0,2.436,2.808,36.933,0.0,0.119,85.278,3.0,3.0,0.545,14.178,21.029,14.016,10.029,7.157,1.0,0.0,0.592,0.462,-6.447,C. Hellebuyck,S. Bobrovsky,0.879,0.853,0.879,0.853,4,5,29,29,0.842,0.893,0.923,0.75,1.0,0.5,3,3,1,1,0.893,2.528,24.134,0.913,0.831,0.574,1.43,0.78,0.886,3.013,24.04,0.907,0.748,0.727,1.933,1.028,0.885,0.91,0.5,0.0,1.0,0.0,4.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,1.0,2.0,1.0,FLA_WPG,0.0,0.0,0.0,0.0,0.0
2023020021,2023-10-14,20232024,Boston Bruins,Nashville Predators,BOS,NSH,1,3,2,2,3,30,36,0.422,0.578,5,7,0.4,0.0,7,3,100.0,60.0,14,10,30,33,16,21,1,8,7,8,3.606,2.243,32.203,1.0,0.227,89.942,3.0,3.0,0.576,11.5,22.322,11.436,9.398,6.044,1.0,1.0,2.956,2.463,30.452,1.0,0.148,87.32,3.5,2.5,0.513,7.444,24.547,17.422,9.544,6.783,2.0,0.5,0.65,-0.22,1.751,J. Swayman,J. Saros,0.944,0.9,0.944,0.9,2,3,34,27,0.9,0.947,1.0,0.778,1.0,1.0,2,1,0,2,0.909,2.778,28.861,0.91,0.907,0.445,2.251,0.283,0.932,2.052,27.307,0.94,0.756,0.282,1.459,0.582,0.925,0.93,1.0,0.333,1.0,0.0,3.0,2.667,1.0,0.333,0.667,1.0,1.0,2.0,1.0,3.0,1.0,BOS_NSH,0.0,0.0,0.0,0.0,0.0
2023020022,2023-10-14,20232024,Columbus Blue Jackets,New York Rangers,CBJ,NYR,1,5,3,3,5,21,42,0.424,0.576,1,3,1.0,0.333,2,0,66.67,0.0,6,2,25,23,27,12,8,7,5,2,2.297,3.939,30.259,0.0,0.107,78.752,4.0,3.0,0.501,7.282,21.101,17.303,7.015,8.005,1.0,0.0,3.548,2.142,29.236,1.0,0.325,93.151,4.0,3.0,0.546,7.198,17.393,16.914,7.452,8.296,1.0,1.0,-1.251,1.797,1.023,E. Merzlikins,I. Shesterkin,0.929,0.762,0.96,0.762,1,5,24,16,0.958,0.789,1.0,0.5,0.0,0.0,1,4,0,1,0.896,2.879,25.604,0.896,0.753,0.747,2.41,0.454,0.941,1.724,27.038,0.942,0.892,0.526,1.441,0.263,0.908,0.925,0.5,0.5,0.5,0.5,3.5,4.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,CBJ_NYR,0.0,0.0,0.0,0.0,0.0
2023020023,2023-10-14,20232024,Detroit Red Wings,Tampa Bay Lightning,DET,TBL,1,6,4,4,6,42,25,0.46,0.54,1,2,0.0,0.5,1,1,50.0,100.0,6,4,22,27,21,11,6,2,8,2,2.316,4.127,29.27,0.0,0.245,76.607,4.0,5.0,0.504,8.556,23.057,14.124,6.959,8.239,1.0,0.0,3.961,3.105,33.057,1.0,0.318,80.409,5.0,3.0,0.536,11.829,23.517,14.248,8.723,7.254,1.0,1.0,-1.645,1.022,-3.787,V. Husso,J. Johansson,0.84,0.878,0.84,0.878,4,5,21,36,0.87,0.872,0.5,1.0,0.0,0.0,3,5,1,0,0.828,3.372,22.32,0.838,0.707,0.334,2.579,0.754,0.906,3.01,29.178,0.918,0.846,0.742,1.879,1.114,0.873,0.905,0.5,0.5,1.0,0.0,4.5,4.5,0.5,0.5,0.0,0.0,1.0,1.0,3.0,1.0,3.0,DET_TBL,0.0,0.0,0.0,0.0,0.0
2023020024,2023-10-14,20232024,Montréal Canadiens,Chicago Blackhawks,MTL,CHI,1,3,2,2,3,36,30,0.75,0.25,2,7,0.0,0.0,7,2,100.0,100.0,20,8,15,23,20,21,4,4,17,12,3.505,4.677,26.416,0.0,0.133,67.07,4.0,2.0,0.48,16.123,25.211,15.979,11.715,6.551,1.0,0.0,2.735,3.204,29.494,1.0,0.151,82.414,3.5,2.5,0.434,11.277,21.724,17.869,7.117,6.941,2.0,0.5,0.77,1.473,-3.078,S. Montembeault,P. Mrazek,0.933,0.917,0.933,0.917,2,3,28,33,0.875,0.923,1.0,1.0,0.0,0.833,2,2,0,0,0.865,3.867,27.128,0.875,0.763,0.53,2.885,0.959,0.911,2.893,32.123,0.91,0.909,0.321,2.426,0.451,0.866,0.915,0.5,0.333,1.0,0.333,4.0,2.333,0.75,0.333,0.417,0.0,0.0,2.0,2.0,3.0,3.0,CHI_MTL,0.0,0.0,0.0,0.0,0.0
